observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1996-06-01,5.27,5.09,5.25,5.48,24182,23399,96371,5534,17226,5475.3,14123.1,2932,5.3,7095,153.9,228.0,161.7,131.6,8032.84,11808.14,69.091,6.9,839.564,92527.0,7.8,-3.4,128.0,1115.2,3722.5,0
1996-07-01,5.4,5.15,5.3,5.52,24228,23417,96602,5557,17222,5480.1,14152.9,2945,5.5,7337,154.4,228.6,162.2,131.3,8131.408,11914.063,69.237,6.5,843.542,91865.0,5.4,2.2,128.0,1112.4,3737.1,0
1996-08-01,5.22,5.05,5.13,5.35,24255,23479,96719,5586,17256,5496.1,14172.5,2957,5.1,6882,155.0,229.1,162.5,130.6,8131.408,11914.063,69.303,6.4,843.542,91865.0,4.8,-3.6,128.3,1101.6,3744.0,0
1996-09-01,5.3,5.09,5.24,5.5,24280,23496,96904,5610,17251,5509.1,14191.6,2969,5.2,6979,155.9,229.7,162.9,131.3,8131.408,11914.063,69.499,6.4,843.542,91865.0,16.7,0.9,128.2,1096.2,3753.4,0
1996-10-01,5.24,4.99,5.11,5.25,24354,23546,97119,5643,17268,5528.3,14247.5,2977,5.2,7031,156.9,230.3,163.3,131.3,8259.771,12037.775,69.709,6.1,863.498,97483.0,11.7,4.2,128.0,1085.7,3772.8,0
1996-11-01,5.31,5.03,5.07,5.14,24387,23584,97363,5668,17277,5538.0,14263.4,2990,5.4,7236,157.6,231.0,163.7,131.6,8259.771,12037.775,69.833,6.2,863.498,97483.0,9.0,5.0,128.2,1083.5,3795.1,0
1996-12-01,5.29,4.91,5.04,5.18,24425,23599,97544,5675,17284,5541.6,14315.1,2997,5.4,7253,157.7,231.2,164.0,131.9,8259.771,12037.775,69.914,6.1,863.498,97483.0,9.5,-7.0,129.1,1081.3,3818.6,0
1997-01-01,5.25,5.03,5.1,5.3,24432,23618,97739,5675,17297,5544.7,14280.0,3009,5.3,7158,156.9,231.8,164.4,132.3,8362.655,12115.472,70.005,5.9,902.112,105112.0,5.6,4.4,129.7,1081.2,3834.6,0
1997-02-01,5.19,5.01,5.06,5.23,24458,23684,97990,5722,17315,5562.0,14282.3,3025,5.2,7102,157.7,232.2,164.8,133.0,8362.655,12115.472,70.151,6.0,902.112,105112.0,10.3,4.3,128.5,1078.8,3846.3,0
1997-03-01,5.39,5.14,5.26,5.47,24514,23739,98252,5751,17340,5576.7,14312.4,3044,5.2,7000,157.6,233.0,165.1,132.4,8362.655,12115.472,70.225,6.1,902.112,105112.0,9.6,14.3,127.3,1072.5,3861.2,0
1997-04-01,5.51,5.16,5.37,5.64,24552,23767,98521,5764,17351,5590.6,14326.2,3056,5.1,6873,157.3,233.5,165.5,133.0,8518.825,12317.221,70.294,6.2,916.234,105307.0,12.4,21.8,127.0,1063.9,3877.0,0
1997-05-01,5.5,5.05,5.3,5.54,24582,23811,98749,5793,17364,5601.6,14339.3,3071,4.9,6655,157.5,234.1,165.9,133.3,8518.825,12317.221,70.262,6.5,916.234,105307.0,7.7,-3.4,127.4,1063.8,3889.2,0
1997-06-01,5.56,4.93,5.13,5.38,24618,23834,98982,5793,17387,5613.7,14352.7,3087,5.0,6799,157.7,234.4,166.4,133.1,8518.825,12317.221,70.352,6.3,916.234,105307.0,5.7,11.0,127.2,1066.1,3906.0,0
1997-07-01,5.52,5.05,5.12,5.24,24653,23861,99253,5817,17388,5632.6,14367.0,3093,4.9,6655,157.9,234.7,166.8,133.3,8662.823,12471.01,70.394,5.8,941.108,108393.0,4.4,8.7,126.9,1065.5,3923.9,0
1997-08-01,5.54,5.14,5.19,5.27,24543,23953,99133,5846,17453,5643.5,14395.9,3103,4.8,6608,158.6,235.1,167.3,132.7,8662.823,12471.01,70.45,5.7,941.108,108393.0,8.7,-0.1,127.2,1075.3,3957.4,0
1997-09-01,5.54,4.95,5.09,5.23,24737,23996,99579,5874,17465,5650.8,14404.3,3108,4.9,6656,158.8,235.5,167.8,132.9,8662.823,12471.01,70.62,5.9,941.108,108393.0,10.8,20.4,127.5,1066.9,3973.1,0
1997-10-01,5.5,4.97,5.09,5.17,24806,24055,99869,5883,17514,5671.3,14443.6,3123,4.7,6454,159.0,236.1,168.2,132.7,8765.907,12577.495,70.712,5.9,967.83,118410.0,6.0,16.2,127.8,1065.6,3992.3,0
1997-11-01,5.52,5.14,5.17,5.17,24862,24111,100115,5899,17556,5679.2,14486.8,3132,4.6,6308,159.3,236.9,168.7,132.7,8765.907,12577.495,70.716,6.1,967.83,118410.0,7.9,31.9,127.9,1070.9,4014.8,0
1997-12-01,5.5,5.16,5.24,5.24,24903,24184,100365,5938,17587,5688.6,14525.7,3146,4.7,6476,159.3,237.8,169.1,133.0,8765.907,12577.495,70.701,6.1,967.83,118410.0,7.1,6.6,126.8,1072.3,4032.9,0
1998-01-01,5.56,5.04,5.03,4.98,24927,24261,100545,5983,17619,5710.6,14508.6,3155,4.6,6368,160.3,238.1,169.5,133.1,8866.48,12703.742,70.736,7.0,996.132,120441.0,15.1,26.4,125.4,1074.0,4056.2,0
1998-02-01,5.51,5.09,5.07,5.04,24945,24282,100735,5997,17627,5719.5,14501.1,3169,4.6,6306,160.0,238.8,169.9,133.0,8866.48,12703.742,70.699,7.0,996.132,120441.0,9.6,12.4,125.0,1077.8,4088.9,0
1998-03-01,5.49,5.03,5.04,5.11,24962,24263,100902,5969,17637,5730.8,14498.0,3177,4.7,6422,160.2,239.4,170.3,132.7,8866.48,12703.742,70.71,7.1,996.132,120441.0,5.5,21.7,124.7,1076.9,4114.3,0
1998-04-01,5.45,4.95,5.06,5.1,24995,24340,101106,6049,17637,5739.2,14519.5,3193,4.3,5941,160.2,240.3,170.7,132.3,8969.699,12821.339,70.798,6.9,1022.352,125442.0,-1.5,-15.4,124.9,1076.5,4140.2,0
1998-05-01,5.49,5.0,5.14,5.16,25073,24362,101484,6087,17624,5750.3,14563.8,3203,4.4,6047,160.8,241.2,171.1,132.7,8969.699,12821.339,70.895,6.6,1022.352,125442.0,15.7,15.2,125.1,1079.1,4164.4,0
1998-06-01,5.56,4.98,5.12,5.13,25104,24385,101691,6130,17607,5754.3,14583.5,3209,4.5,6212,160.5,241.8,171.7,133.3,8969.699,12821.339,70.835,6.5,1022.352,125442.0,21.2,-9.7,124.8,1076.3,4184.1,0
1998-07-01,5.54,4.96,5.03,5.08,25144,24238,101973,6172,17423,5753.2,14613.9,3227,4.5,6259,160.9,242.5,172.2,133.5,9121.097,12982.752,71.01,6.6,1043.209,125535.0,9.0,5.8,124.9,1075.1,4203.8,0
1998-08-01,5.55,4.9,4.95,4.94,25183,24420,102126,6215,17563,5758.4,14626.9,3230,4.5,6179,161.4,243.3,172.8,135.1,9121.097,12982.752,71.108,6.5,1043.209,125535.0,8.8,21.4,124.2,1075.9,4228.7,0
1998-09-01,5.51,4.61,4.63,4.5,25224,24419,102325,6225,17557,5766.1,14650.0,3241,4.6,6300,161.2,244.1,173.4,133.1,9121.097,12982.752,71.067,6.1,1043.209,125535.0,11.1,-0.1,123.8,1079.9,4267.7,0
1998-10-01,5.07,3.96,4.05,3.95,25240,24406,102542,6262,17512,5766.1,14658.8,3258,4.5,6280,162.5,244.8,173.9,132.7,9293.991,13191.67,71.223,5.9,1067.989,127815.0,25.2,20.1,124.0,1086.0,4307.9,0
1998-11-01,4.83,4.41,4.42,4.33,25291,24395,102828,6301,17466,5774.8,14691.6,3271,4.4,6100,162.7,245.3,174.5,132.7,9293.991,13191.67,71.226,6.0,1067.989,127815.0,13.0,25.7,123.6,1094.9,4346.6,0
1998-12-01,4.68,4.39,4.4,4.32,25361,24454,103141,6378,17449,5790.4,14736.4,3288,4.4,6032,162.8,245.9,174.9,132.0,9293.991,13191.67,71.298,5.5,1067.989,127815.0,-4.0,0.6,122.8,1095.0,4375.6,0
1999-01-01,4.63,4.34,4.33,4.31,25380,24401,103298,6357,17427,5787.4,14759.8,3303,4.3,5976,163.4,246.5,175.3,131.5,9411.682,13315.597,71.398,6.1,1077.946,123295.0,-1.7,-1.7,122.9,1098.1,4403.0,0
1999-02-01,4.76,4.44,4.44,4.48,25484,24434,103684,6429,17395,5810.6,14822.5,3330,4.4,6111,163.8,247.3,175.6,130.8,9411.682,13315.597,71.358,6.0,1077.946,123295.0,-4.1,-7.2,122.3,1096.7,4425.8,0
1999-03-01,4.81,4.44,4.47,4.53,25520,24378,103856,6402,17368,5815.7,14844.6,3336,4.2,5783,163.4,247.9,176.0,130.4,9411.682,13315.597,71.412,5.6,1077.946,123295.0,8.9,8.9,122.6,1096.6,4432.6,0
1999-04-01,4.74,4.29,4.37,4.45,25580,24425,104171,6480,17343,5823.1,14888.0,3357,4.3,6004,163.6,248.7,176.4,131.7,9526.21,13426.748,71.757,4.7,1095.158,123267.0,1.6,0.5,123.6,1101.6,4461.4,0
1999-05-01,4.74,4.5,4.56,4.6,25630,24445,104368,6516,17333,5829.5,14919.3,3391,4.2,5796,164.0,249.3,176.7,131.7,9526.21,13426.748,71.804,4.4,1095.158,123267.0,-5.9,1.2,124.7,1103.8,4486.1,0
1999-06-01,4.76,4.57,4.82,4.82,25680,24433,104651,6547,17294,5837.5,14944.1,3405,4.3,5951,163.9,250.0,177.1,131.7,9526.21,13426.748,71.826,4.3,1095.158,123267.0,9.9,11.0,125.2,1099.8,4508.0,0
1999-07-01,4.99,4.55,4.58,4.75,25745,24473,104948,6571,17308,5851.0,14991.4,3427,4.3,6025,163.9,250.9,177.5,131.5,9686.626,13604.771,72.017,4.4,1120.596,129815.0,11.3,4.5,125.7,1099.1,4535.4,0
1999-08-01,5.07,4.72,4.87,4.91,25774,24467,105105,6586,17287,5864.7,15000.1,3451,4.2,5838,164.1,251.7,177.9,130.9,9686.626,13604.771,72.148,4.3,1120.596,129815.0,13.3,9.2,126.9,1099.2,4552.7,0
1999-09-01,5.22,4.68,4.88,4.96,25829,24486,105286,6613,17282,5873.6,15026.8,3476,4.2,5915,164.7,252.5,178.4,131.2,9686.626,13604.771,72.407,3.7,1120.596,129815.0,7.9,7.5,128.0,1096.5,4568.8,0
1999-10-01,5.2,4.86,4.98,5.12,25882,24506,105672,6640,17274,5881.0,15062.1,3497,4.1,5778,165.1,253.1,178.8,131.4,9900.169,13827.98,72.529,4.0,1153.957,131716.0,4.0,11.2,127.7,1103.3,4592.7,0
1999-11-01,5.42,5.07,5.2,5.24,25920,24561,105906,6687,17282,5894.2,15075.2,3515,4.1,5716,165.4,253.9,179.8,131.0,9900.169,13827.98,72.594,4.1,1153.957,131716.0,25.7,-1.9,128.3,1110.7,4611.8,0
1999-12-01,5.3,5.2,5.44,5.51,26019,24581,106202,6709,17279,5904.7,15151.8,3532,4.0,5653,165.5,254.9,180.3,131.3,9900.169,13827.98,72.763,3.7,1153.957,131716.0,0.5,12.1,127.8,1122.2,4639.3,0
2000-01-01,5.45,5.32,5.5,5.75,26043,24629,106382,6752,17284,5908.1,15165.2,3552,4.0,5708,165.3,255.6,181.1,130.7,10002.179,13878.147,72.961,4.5,1208.755,125020.0,3.0,4.7,128.3,1122.1,4667.6,0
2000-02-01,5.73,5.55,5.72,5.84,26061,24608,106513,6730,17284,5909.7,15174.1,3570,4.1,5858,166.1,256.5,181.5,130.4,10002.179,13878.147,73.191,4.0,1208.755,125020.0,15.6,-8.8,129.8,1108.6,4680.9,0
2000-03-01,5.85,5.69,5.85,5.86,26118,24706,106898,6811,17302,5925.7,15208.0,3591,4.0,5733,166.4,257.7,182.0,130.3,10002.179,13878.147,73.505,3.8,1208.755,125020.0,11.8,14.2,130.8,1107.5,4711.7,0
2000-04-01,6.02,5.66,5.81,5.8,26184,24689,107194,6794,17299,5913.5,15281.9,3609,3.8,5481,166.6,258.4,182.3,129.8,10247.72,14130.908,73.444,4.3,1230.16,133623.0,9.4,5.2,130.7,1115.6,4767.8,0
2000-05-01,6.27,5.79,6.1,5.94,26118,24646,107459,6770,17278,5902.5,15233.0,3615,4.0,5758,167.4,259.2,182.7,129.7,10247.72,14130.908,73.505,4.3,1230.16,133623.0,19.1,4.4,131.6,1104.9,4755.7,0
2000-06-01,6.53,5.69,5.97,5.83,26140,24670,107392,6778,17295,5905.5,15243.2,3642,4.0,5651,167.5,260.3,183.2,129.3,10247.72,14130.908,73.754,4.3,1230.16,133623.0,13.0,8.0,133.8,1102.6,4773.6,0
2000-07-01,6.54,5.96,6.0,5.75,26150,24717,107511,6794,17322,5890.7,15257.2,3658,4.0,5747,168.5,261.2,183.9,128.9,10318.165,14145.312,73.939,4.7,1247.708,142602.0,7.2,13.1,133.7,1103.5,4791.3,0
2000-08-01,6.5,6.09,6.07,5.87,26179,24683,107551,6796,17287,5879.7,15279.7,3584,4.1,5853,169.0,262.4,184.6,128.9,10318.165,14145.312,73.934,4.8,1247.708,142602.0,3.2,0.3,132.9,1100.2,4819.5,0
2000-09-01,6.52,6.0,5.98,5.79,26175,24641,107697,6807,17229,5864.5,15303.4,3676,3.9,5625,169.1,263.3,185.3,129.5,10318.165,14145.312,74.252,4.1,1247.708,142602.0,1.5,6.4,134.7,1099.7,4855.3,0
2000-10-01,6.51,6.11,6.04,5.72,26193,24638,107714,6814,17217,5864.3,15308.3,3676,3.9,5534,169.0,264.1,186.1,129.2,10435.744,14229.765,74.353,4.3,1258.695,145191.0,6.6,-21.1,135.4,1098.7,4871.4,0
2000-11-01,6.51,6.17,6.06,5.84,26210,24624,107932,6817,17202,5859.1,15315.8,3685,3.9,5639,169.2,264.7,186.8,129.2,10435.744,14229.765,74.457,4.3,1258.695,145191.0,1.8,-6.1,135.0,1092.4,4882.8,0
2000-12-01,6.4,5.77,5.68,5.33,26263,24574,108142,6792,17181,5836.8,15362.5,3707,3.9,5634,170.2,265.6,187.6,129.1,10435.744,14229.765,74.571,4.1,1258.695,145191.0,4.7,15.1,136.2,1088.6,4927.7,0
2001-01-01,5.98,5.15,4.95,4.63,26180,24535,108168,6824,17105,5815.5,15336.1,3711,4.2,6023,170.4,267.2,188.2,129.4,10470.231,14183.12,74.932,4.5,1301.904,143456.0,9.5,12.5,140.0,1096.7,4978.4,0
2001-02-01,5.49,4.88,4.71,4.51,26177,24478,108310,6841,17030,5797.5,15354.0,3716,4.2,6089,171.6,268.3,188.9,129.6,10470.231,14183.12,75.048,4.6,1301.904,143456.0,0.0,-7.1,137.4,1101.2,5017.1,0
2001-03-01,5.31,4.42,4.28,4.11,26139,24410,108341,6862,16938,5778.1,15329.6,3718,4.3,6141,172.1,269.4,189.6,129.5,10470.231,14183.12,75.055,4.9,1301.904,143456.0,-2.1,-1.8,135.9,1108.9,5074.9,0
2001-04-01,4.8,3.87,3.85,3.8,26007,24255,108202,6844,16802,5761.4,15233.9,3686,4.4,6271,172.5,270.4,190.2,128.2,10599.0,14271.694,75.187,4.8,1308.869,144908.0,-2.9,8.6,136.4,1116.7,5139.2,1
2001-05-01,4.21,3.62,3.62,3.6,25992,24118,108291,6849,16660,5746.8,15237.6,3663,4.3,6226,172.8,271.3,191.0,127.4,10599.0,14271.694,75.385,4.3,1308.869,144908.0,-5.7,8.7,136.8,1118.5,5137.3,1
2001-06-01,3.97,3.49,3.45,3.37,25958,23963,108336,6840,16513,5729.0,15241.8,3642,4.5,6484,173.5,272.4,191.6,127.4,10599.0,14271.694,75.518,4.2,1308.869,144908.0,-13.0,9.9,135.5,1126.2,5180.3,1
2001-07-01,3.77,3.51,3.45,3.39,25886,23836,108335,6845,16381,5716.3,15180.5,3619,4.6,6583,174.0,272.8,192.3,127.3,10598.02,14214.516,75.493,5.4,1113.622,145951.0,-8.8,9.6,133.4,1138.9,5210.2,1
2001-08-01,3.65,3.36,3.29,3.26,25875,23668,108353,6827,16233,5709.8,15185.3,3598,4.9,7042,174.4,274.3,193.1,126.4,10598.02,14214.516,75.484,6.5,1113.622,145951.0,-9.2,11.5,133.4,1150.2,5243.9,1
2001-09-01,3.07,2.64,2.63,3.26,25790,23535,108228,6813,16116,5694.6,15175.7,3581,5.0,7142,174.4,275.2,193.9,125.8,10598.02,14214.516,75.227,6.9,1113.622,145951.0,3.9,17.1,133.3,1205.7,5355.3,1
2001-10-01,2.49,2.16,2.12,3.26,25718,23379,108073,6804,15973,5682.8,15148.9,3557,5.3,7694,175.1,276.3,194.7,125.8,10660.465,14253.574,75.492,2.9,1231.793,138544.0,-17.7,8.3,130.3,1165.7,5344.0,1
2001-11-01,2.09,1.87,1.88,3.26,25632,23209,107935,6784,15825,5664.0,15126.5,3536,5.5,8003,175.1,277.4,195.5,125.4,10660.465,14253.574,75.441,3.4,1231.793,138544.0,-13.0,13.9,129.8,1171.0,5387.7,1
2001-12-01,1.82,1.69,1.78,3.26,25548,23094,107889,6785,15712,5645.4,15077.2,3521,5.7,8258,174.7,278.2,196.4,124.9,10660.465,14253.574,75.363,3.7,1231.793,138544.0,-14.7,21.4,128.1,1183.2,5440.7,0
2002-01-01,1.73,1.65,1.73,1.67,25486,22963,107896,6775,15588,5641.2,15039.8,3495,5.7,8182,175.4,279.8,197.0,124.4,10783.5,14372.785,75.431,5.6,1075.158,142584.0,-11.3,-0.1,128.5,1190.7,5461.1,0
2002-02-01,1.74,1.72,1.82,1.67,25480,22880,107856,6766,15518,5626.0,15043.5,3471,5.7,8215,175.7,280.4,197.7,124.6,10783.5,14372.785,75.558,5.4,1075.158,142584.0,5.3,0.6,128.4,1190.6,5490.4,0
2002-03-01,1.73,1.79,2.0,1.67,25470,22787,107935,6755,15443,5618.6,15051.6,3454,5.7,8304,176.2,281.4,198.2,125.3,10783.5,14372.785,75.763,5.5,1075.158,142584.0,-5.1,16.6,129.8,1193.3,5502.2,0
2002-04-01,1.75,1.71,1.92,1.67,25457,22689,107926,6710,15392,5607.3,15049.2,3435,5.9,8599,176.7,282.7,198.5,125.1,10887.46,14460.848,76.08,5.4,1050.988,140664.0,-13.7,10.6,130.8,1186.9,5502.3,0
2002-05-01,1.75,1.73,1.86,1.67,25441,22606,108026,6684,15338,5606.4,15029.6,3417,5.8,8399,175.5,283.9,198.8,124.6,10887.46,14460.848,76.13,6.1,1050.988,140664.0,-12.6,4.6,130.8,1189.3,5528.5,0
2002-06-01,1.75,1.7,1.79,1.67,25442,22577,108096,6701,15297,5610.0,15018.6,3401,5.8,8393,175.2,284.6,199.3,123.9,10887.46,14460.848,76.225,6.1,1050.988,140664.0,-8.3,12.3,130.9,1193.3,5553.5,0
2002-07-01,1.73,1.68,1.69,1.67,25450,22521,108062,6688,15256,5607.9,15016.5,3381,5.8,8390,175.3,286.4,199.8,123.5,10984.04,14519.633,76.393,5.3,1044.121,143129.0,-8.8,6.5,131.2,1199.1,5596.2,0
2002-08-01,1.74,1.62,1.6,1.67,25397,22448,108134,6701,15171,5598.0,14971.2,3370,5.7,8304,175.1,287.2,200.2,124.3,10984.04,14519.633,76.543,5.2,1044.121,143129.0,-5.1,23.3,131.5,1187.1,5638.4,0
2002-09-01,1.75,1.63,1.6,1.67,25349,22396,108107,6702,15119,5598.5,14952.7,3344,5.7,8251,175.4,288.1,200.7,123.4,10984.04,14519.633,76.681,5.8,1044.121,143129.0,-7.4,15.6,132.3,1196.1,5662.5,0
2002-10-01,1.75,1.58,1.56,1.67,25362,22323,108294,6689,15059,5596.1,14958.1,3349,5.7,8307,175.0,289.8,201.3,123.0,11061.433,14537.58,76.821,5.6,1038.444,148681.0,-4.1,21.0,133.2,1204.0,5707.2,0
2002-11-01,1.34,1.23,1.27,1.67,25330,22282,108334,6713,14992,5581.5,14945.3,3328,5.9,8520,175.7,291.2,202.0,123.1,11061.433,14537.58,76.897,5.6,1038.444,148681.0,-3.1,26.8,133.1,1209.6,5758.2,0
2002-12-01,1.24,1.19,1.24,1.67,25342,22188,108277,6700,14911,5584.1,14957.2,3288,6.0,8640,175.9,292.1,202.5,122.7,11061.433,14537.58,76.971,5.3,1038.444,148681.0,-3.9,31.1,132.9,1220.2,5779.5,0
2003-01-01,1.24,1.17,1.2,1.67,25296,22146,108427,6704,14867,5574.1,14939.1,3264,5.8,8520,176.0,292.7,203.3,122.1,11174.129,14614.141,77.201,5.3,1021.348,154701.0,-9.2,1.3,135.3,1227.3,5812.3,0
2003-02-01,1.26,1.17,1.18,1.67,25272,22022,108419,6667,14780,5581.7,14904.0,3235,5.9,8618,177.2,293.0,203.7,121.8,11174.129,14614.141,77.526,5.2,1021.348,154701.0,-11.0,19.9,137.6,1238.2,5848.4,0
2003-03-01,1.25,1.13,1.13,1.67,25228,21945,108290,6654,14721,5577.5,14879.2,3221,5.9,8588,177.5,293.4,204.1,120.7,11174.129,14614.141,77.725,4.9,1021.348,154701.0,-4.2,11.3,141.2,1239.3,5868.6,0
2003-04-01,1.26,1.13,1.14,1.67,25213,21863,108309,6689,14608,5572.3,14889.6,3208,6.0,8842,177.6,294.0,204.5,120.3,11312.766,14743.567,77.593,5.0,1020.795,153203.0,-3.0,8.4,136.8,1250.0,5905.7,0
2003-05-01,1.26,1.07,1.08,1.67,25192,21834,108362,6706,14558,5566.1,14881.1,3194,6.1,8957,177.9,295.2,204.9,120.0,11312.766,14743.567,77.504,5.3,1020.795,153203.0,-14.5,24.9,136.7,1268.8,5965.5,0
2003-06-01,1.22,0.92,0.92,1.67,25154,21788,108397,6723,14493,5555.1,14866.3,3182,6.3,9266,179.2,296.1,205.1,120.6,11312.766,14743.567,77.588,5.1,1020.795,153203.0,-11.9,17.8,138.0,1281.0,6002.4,0
2003-07-01,1.01,0.9,0.95,1.67,25126,21709,108475,6735,14403,5546.8,14854.4,3176,6.2,9011,179.0,297.4,205.6,121.1,11566.669,14988.782,77.816,5.9,950.666,148946.0,-11.9,-19.7,137.7,1287.5,6049.4,0
2003-08-01,1.03,0.95,1.03,1.67,25147,21706,108447,6760,14376,5539.6,14881.5,3163,6.1,8896,180.0,298.3,206.1,120.8,11566.669,14988.782,78.079,5.7,950.666,148946.0,-15.2,-24.1,138.0,1296.4,6107.3,0
2003-09-01,1.01,0.94,1.01,1.67,25185,21699,108554,6783,14346,5537.8,14912.4,3162,6.1,8921,180.5,299.8,206.6,120.9,11566.669,14988.782,78.323,4.9,950.666,148946.0,-12.3,-0.1,138.5,1297.2,6079.9,0
2003-10-01,1.01,0.92,1.0,1.67,25209,21692,108748,6784,14334,5537.2,14928.2,3155,6.0,8732,181.4,300.4,206.9,121.1,11772.234,15162.76,78.333,5.0,1021.343,151344.0,-16.6,5.3,139.3,1297.8,6070.2,0
2003-11-01,1.0,0.93,1.02,1.67,25192,21688,108793,6796,14316,5538.5,14907.5,3150,5.8,8576,182.7,301.4,207.5,120.8,11772.234,15162.76,78.432,5.0,1021.343,151344.0,-6.8,18.4,138.9,1299.1,6075.7,0
2003-12-01,0.98,0.9,0.99,1.67,25183,21701,108888,6827,14299,5549.8,14901.3,3150,5.7,8317,183.9,303.0,207.9,120.2,11772.234,15162.76,78.605,5.0,1021.343,151344.0,-10.8,10.5,139.5,1306.2,6074.0,0
2004-01-01,1.0,0.88,0.97,1.67,25272,21714,109042,6848,14291,5562.4,14948.1,3141,5.7,8370,183.3,303.8,208.3,120.1,11923.447,15248.68,78.909,4.6,1012.259,160797.0,-15.9,-0.2,141.4,1306.0,6082.2,0
2004-02-01,1.01,0.93,0.99,1.67,25280,21693,109127,6838,14279,5568.7,14946.4,3141,5.6,8167,183.7,305.2,208.8,120.1,11923.447,15248.68,79.077,4.6,1012.259,160797.0,-2.6,44.2,142.1,1321.4,6121.9,0
2004-03-01,1.0,0.94,0.99,1.67,25352,21758,109381,6887,14287,5575.7,14994.6,3134,5.8,8491,184.1,306.5,209.2,120.4,11923.447,15248.68,79.199,4.5,1012.259,160797.0,-6.4,30.6,143.1,1328.7,6158.0,0
2004-04-01,1.0,0.94,1.09,1.67,25386,21802,109610,6901,14315,5596.7,15014.6,3130,5.6,8170,184.3,307.8,209.7,120.6,12112.815,15366.85,79.346,4.9,1026.759,169281.0,-3.7,-4.7,144.8,1332.8,6199.1,0
2004-05-01,1.0,1.02,1.31,1.67,25415,21881,109816,6948,14342,5598.5,15029.6,3135,5.6,8212,186.6,308.6,210.2,120.9,12112.815,15366.85,79.604,4.8,1026.759,169281.0,-0.8,-15.9,146.8,1333.3,6275.9,0
2004-06-01,1.03,1.27,1.6,1.67,25456,21887,109907,6962,14334,5602.3,15053.4,3136,5.6,8286,187.0,309.8,210.7,121.2,12112.815,15366.85,79.831,5.4,1026.759,169281.0,8.3,6.4,147.2,1342.7,6278.1,0
2004-07-01,1.26,1.33,1.66,1.67,25456,21902,109951,6977,14331,5610.4,15037.3,3124,5.5,8136,187.2,310.8,211.2,121.0,12305.307,15512.619,79.905,4.7,1064.383,179260.0,12.6,-1.3,147.4,1340.8,6291.3,0
2004-08-01,1.43,1.48,1.72,1.67,25468,21943,109997,7003,14345,5618.5,15038.1,3108,5.4,7990,187.0,311.8,211.9,120.3,12305.307,15512.619,79.946,4.7,1064.383,179260.0,5.7,1.9,148.0,1354.3,6317.9,0
2004-09-01,1.61,1.65,1.87,1.67,25518,21958,110133,7029,14332,5631.7,15062.7,3096,5.4,7927,186.4,312.9,212.4,120.0,12305.307,15512.619,80.104,4.1,1064.383,179260.0,5.5,14.7,147.7,1362.5,6352.3,0
2004-10-01,1.76,1.76,2.0,1.67,25556,22004,110427,7077,14332,5635.2,15090.7,3099,5.5,8061,187.7,314.0,212.8,120.3,12527.214,15670.88,80.448,3.9,1091.579,179228.0,4.4,-4.8,150.0,1362.3,6379.9,0
2004-11-01,1.93,2.07,2.27,1.67,25575,21996,110508,7091,14306,5637.2,15111.8,3088,5.4,7932,188.6,314.7,213.2,120.6,12527.214,15670.88,80.758,3.4,1091.579,179228.0,10.6,1.2,151.4,1374.2,6406.5,0
2004-12-01,2.16,2.19,2.43,1.67,25598,22004,110625,7117,14285,5651.3,15104.1,3077,5.4,7934,188.4,315.8,213.9,119.8,12527.214,15670.88,80.801,6.2,1091.579,179228.0,10.6,11.0,150.2,1376.0,6424.7,0
2005-01-01,2.28,2.33,2.61,1.67,25625,21959,110822,7095,14257,5645.5,15124.4,3071,5.3,7784,188.1,316.9,214.5,120.3,12767.286,15844.727,80.907,2.7,1172.277,185957.0,16.3,25.7,150.9,1367.1,6431.0,0
2005-02-01,2.5,2.54,2.77,1.67,25691,22035,110998,7153,14272,5658.6,15164.4,3057,5.4,7980,187.7,318.4,215.0,120.0,12767.286,15844.727,81.132,2.3,1172.277,185957.0,13.1,23.6,151.6,1371.1,6439.1,0
2005-03-01,2.63,2.74,3.0,1.67,25710,22065,111087,7181,14268,5669.2,15165.9,3062,5.2,7737,188.1,319.7,215.5,120.5,12767.286,15844.727,81.375,2.5,1172.277,185957.0,18.0,3.9,153.7,1370.9,6448.4,0
2005-04-01,2.79,2.78,3.05,1.67,25786,22135,111384,7266,14249,5681.1,15215.2,3066,5.2,7672,190.0,320.7,216.0,119.9,12922.656,15922.782,81.603,2.1,1196.293,189396.0,17.7,-13.4,155.0,1358.4,6462.0,0
2005-05-01,3.0,2.84,3.08,1.67,25824,22170,111519,7294,14255,5692.7,15232.1,3062,5.1,7651,190.2,321.8,216.4,119.9,12922.656,15922.782,81.649,2.6,1196.293,189396.0,12.0,20.8,154.3,1366.0,6479.2,0
2005-06-01,3.04,2.97,3.13,1.67,25869,22184,111763,7333,14227,5703.2,15266.2,3057,5.0,7524,189.6,322.8,216.8,119.4,12922.656,15922.782,81.7,2.0,1196.293,189396.0,7.2,-11.5,154.3,1380.1,6511.8,0
